Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Albania,1978,2833.314,9.023032,64.90583,27400.0,1003.16305421849,55.247,69.3092,Northern America and Europe,23.9,24.0,23.9
Albania,1977,2774.795,8.99804,66.78322,27400.0,994.937066197683,57.2232,69.1206,Northern America and Europe,23.9,23.9,23.8
Albania,1976,2713.56,8.983578,68.84177,27400.0,989.749877577795,59.7088,68.7041,Northern America and Europe,23.8,23.8,23.8
Albania,1975,2650.122,8.980944,70.85023,27400.0,984.901966400037,62.7984,68.3275,Northern America and Europe,23.8,23.8,23.8
Algeria,2016,40339.329,8.170029,45.26368,2381741.0,3967.20054626719,20.862,75.7318,Western Asia and Northern Africa,25.5,24.7,26.4
Algeria,2015,39543.154,7.900727,44.16046,2381741.0,4197.4172862926,21.1746,75.622,Western Asia and Northern Africa,25.5,24.6,26.3
Algeria,2014,38760.168,7.663283,43.03094,2381740.0,5516.22943119775,21.418,75.11,Western Asia and Northern Africa,25.4,24.6,26.3
Algeria,2013,38000.626,7.470297,41.95532,2381740.0,5519.77757552373,21.664,74.6153,Western Asia and Northern Africa,25.3,24.5,26.2
Algeria,2012,37260.563,7.3378935,41.156425,2381740.0,5610.73334071697,21.9903,74.2024,Western Asia and Northern Africa,25.2,24.4,26.1
Algeria,2011,36543.541,7.2649016,40.732033,2381740.0,5473.44612863317,22.4073,74.1234,Western Asia and Northern Africa,25.1,24.3,26.0
Algeria,2010,35856.344,7.2328615,40.58976,2381740.0,4495.92145548343,22.9809,73.8081,Western Asia and Northern Africa,25.1,24.2,26.0
Algeria,2009,35196.037,7.226332,40.687897,2381740.0,3898.47892309037,23.7459,73.6196,Western Asia and Northern Africa,25.0,24.1,25.9
Algeria,2008,34569.592,7.2283893,41.039738,2381740.0,4946.56379325356,24.6516,72.9405,Western Asia and Northern Africa,24.9,24.0,25.8
Algeria,2007,33983.827,7.224276,41.6637,2381740.0,3971.80365814653,25.6436,72.6019,Western Asia and Northern Africa,24.8,24.0,25.7
Algeria,2006,33435.08,7.2074146,42.565025,2381740.0,3500.1345275472,26.6736,72.3336,Western Asia and Northern Africa,24.7,23.9,25.7
Algeria,2005,32956.69,7.181512,43.76085,2381740.0,3131.32829987888,27.8046,72.0612,Western Asia and Northern Africa,24.7,23.8,25.6
Algeria,2004,32510.186,7.15427,45.290417,2381740.0,2624.79328222205,28.9699,71.7617,Western Asia and Northern Africa,24.6,23.7,25.5
Algeria,2003,32055.883,7.130257,47.157818,2381740.0,2117.04826929978,30.2451,71.2868,Western Asia and Northern Africa,24.5,23.7,25.4
Algeria,2002,31624.696,7.109898,49.344814,2381740.0,1796.67216061002,31.135,71.2296,Western Asia and Northern Africa,24.4,23.6,25.4
Algeria,2001,31200.985,7.093249,51.78907,2381740.0,1764.58317124616,32.2868,70.8233,Western Asia and Northern Africa,24.4,23.5,25.3
Algeria,2000,30774.621,7.079105,54.44142,2381740.0,1776.36296013572,32.5634,70.4779,Western Asia and Northern Africa,24.3,23.4,25.2
Algeria,1999,30346.083,7.066054,57.33043,2381740.0,1599.25192839523,32.9244,70.0316,Western Asia and Northern Africa,24.2,23.3,25.1
Algeria,1998,29924.668,7.0511107,60.426983,2381740.0,1606.66804972831,33.281,69.4506,Western Asia and Northern Africa,24.1,23.3,25.0
Algeria,1997,29476.031,6.950605,63.35526,2381740.0,1630.76423105133,33.7856,69.1706,Western Asia and Northern Africa,24.0,23.2,24.9
Algeria,1996,28984.634,6.7613187,65.955154,2381740.0,1615.90070445578,34.4481,68.7493,Western Asia and Northern Africa,23.9,23.1,24.8
Algeria,1995,28478.022,6.565401,68.371544,2381740.0,1473.82035240657,35.2217,67.4544,Western Asia and Northern Africa,23.8,23.0,24.7
Algeria,1994,27937.006,6.365501,70.52022,2381740.0,1515.22003275854,36.0763,67.3614,Western Asia and Northern Africa,23.7,22.9,24.6
Algeria,1993,27354.327,6.1725235,72.311264,2381740.0,1858.82585754503,36.8927,67.7195,Western Asia and Northern Africa,23.6,22.8,24.5
Algeria,1992,26748.303,5.97175,73.56024,2381740.0,1835.83809391239,37.6972,67.7571,Western Asia and Northern Africa,23.5,22.7,24.4
Algeria,1991,26133.905,5.869526,74.826744,2381740.0,1781.78512546178,38.5209,67.6875,Western Asia and Northern Africa,23.4,22.6,24.3
Algeria,1990,25518.074,5.898472,76.63525,2381740.0,2419.90739414026,39.5338,67.416,Western Asia and Northern Africa,23.3,22.6,24.1
Algeria,1989,24889.507,5.9385977,78.551605,2381740.0,2223.60679692309,40.9262,67.0855,Western Asia and Northern Africa,23.2,22.5,24.0
Algeria,1988,24243.018,5.9830213,80.41267,2381740.0,2419.47678224295,43.0449,66.9713,Western Asia and Northern Africa,23.1,22.4,23.9
Algeria,1987,23586.101,6.0377803,82.20657,2381740.0,2727.6054792524,46.3064,65.8297,Western Asia and Northern Africa,23.0,22.3,23.8
Algeria,1986,22882.553,6.09602,83.91342,2381740.0,2749.81571628984,51.0818,65.159,Western Asia and Northern Africa,22.9,22.2,23.7
Algeria,1985,22132.905,6.160161,85.5365,2381740.0,2614.48767250964,57.7753,63.5879,Western Asia and Northern Africa,22.8,22.1,23.6
Algeria,1984,21393.53,6.2294064,87.050835,2381740.0,2469.34013504149,66.6009,61.6581,Western Asia and Northern Africa,22.7,22.0,23.5
Algeria,1983,20682.111,6.2950845,88.495865,2381740.0,2354.79839860725,77.0364,59.5101,Western Asia and Northern Africa,22.6,21.9,23.3
Algeria,1982,20000.096,6.348348,89.866264,2381740.0,2254.73131580119,87.8753,57.4284,Western Asia and Northern Africa,22.5,21.8,23.2
Algeria,1981,19351.357,6.392636,91.17009,2381740.0,2287.41442380374,98.2484,55.2763,Western Asia and Northern Africa,22.4,21.7,23.1
Algeria,1980,18739.378,6.4535465,92.41515,2381740.0,2254.72786455418,107.7867,53.2609,Western Asia and Northern Africa,22.3,21.6,23.0
Algeria,1979,18166.981,6.546979,93.611725,2381740.0,1827.57019502987,115.497,51.7549,Western Asia and Northern Africa,22.2,21.6,22.9
Algeria,1978,17632.645,6.661928,94.75638,2381740.0,1495.7348365442,122.3062,50.3529,Western Asia and Northern Africa,22.1,21.5,22.8
Algeria,1977,17134.192,6.7755146,95.770996,2381740.0,1225.09069236593,128.6013,49.1913,Western Asia and Northern Africa,22.0,21.4,22.7
Algeria,1976,16500.516,6.7757096,95.30137,2381740.0,1075.72590382122,134.5249,47.9854,Western Asia and Northern Africa,22.0,21.3,22.6
Algeria,1975,15724.692,6.720343,93.57096,2381740.0,989.243355774088,140.1937,46.9722,Western Asia and Northern Africa,21.9,21.2,22.5
Andorra,2016,72.54,18.028364,21.00162,470.0,39904.1381808961,5.9519,82.9671,Northern America and Europe,26.7,27.3,26.1
Andorra,2015,71.746,17.930302,21.353413,470.0,38869.8707766599,5.9655,82.9534,Northern America and Europe,26.7,27.3,26.1
Andorra,2014,71.621,17.853968,21.59278,470.0,45619.7825482228,5.9722,82.9483,Northern America and Europe,26.7,27.3,26.2
Andorra,2013,71.367,17.686544,21.684467,470.0,44735.004774122,5.9833,82.9343,Northern America and Europe,26.8,27.3,26.2
Andorra,2012,71.013,17.561983,21.619907,470.0,44904.8812762834,5.9943,82.9166,Northern America and Europe,26.8,27.3,26.3
Andorra,2011,70.567,17.56914,21.580597,470.0,51360.9226562509,6.0046,82.8975,Northern America and Europe,26.8,27.3,26.3
Andorra,2010,71.519,17.53132,20.708862,470.0,48190.9087284289,6.0144,82.8156,Northern America and Europe,26.8,27.3,26.3
Andorra,2009,73.852,17.113085,19.830797,470.0,49750.667237743,6.0262,82.752,Northern America and Europe,26.8,27.3,26.4
Andorra,2008,76.055,16.529411,19.84477,470.0,53721.433995409,6.0381,82.6982,Northern America and Europe,26.8,27.2,26.4
Andorra,2007,78.168,16.15916,20.098227,470.0,50562.8292528419,6.049,82.6594,Northern America and Europe,26.8,27.2,26.4
Andorra,2006,80.221,16.066372,20.436878,470.0,43084.2462252284,5.9661,82.9664,Northern America and Europe,26.8,27.2,26.4
Andorra,2005,79.826,16.20901,20.438292,470.0,39583.9860005216,6.757,81.7599,Northern America and Europe,26.8,27.1,26.5
Andorra,2004,76.933,16.83386,20.414196,470.0,37630.6949118047,8.2168,80.0836,Northern America and Europe,26.8,27.1,26.5
Andorra,2003,73.907,17.943645,20.861311,470.0,31954.1535312898,5.253,83.9209,Northern America and Europe,26.8,27.0,26.5
Andorra,2002,70.849,18.281757,21.183258,470.0,24785.0060793802,6.4113,82.2368,Northern America and Europe,26.7,27.0,26.5
Andorra,2001,67.82,17.682438,21.24467,470.0,22809.1015481477,6.7018,81.6857,Northern America and Europe,26.7,26.9,26.5
Andorra,2000,66.097,16.992529,21.22698,470.0,21620.4163879612,7.4407,80.9193,Northern America and Europe,26.7,26.8,26.5
Andorra,1999,65.655,16.376066,20.996405,470.0,23894.6162822318,7.089,81.3173,Northern America and Europe,26.6,26.8,26.5
Andorra,1998,65.186,15.896159,20.874823,470.0,23525.2321297268,8.7122,79.4259,Northern America and Europe,26.6,26.7,26.5
Andorra,1997,64.682,15.496583,21.015104,470.0,23096.0868178992,7.4069,80.9439,Northern America and Europe,26.6,26.6,26.5
Andorra,1996,64.147,14.996169,21.20361,470.0,24144.3503669813,7.8331,80.334,Northern America and Europe,26.5,26.6,26.5
Andorra,1995,62.928,14.3441925,21.250107,470.0,23701.6270696306,9.1927,78.9616,Northern America and Europe,26.5,26.5,26.5
Andorra,1994,61.037,13.71734,21.2506,470.0,21094.1685580755,6.258,82.638,Northern America and Europe,26.5,26.5,26.5
Andorra,1993,59.156,13.311009,21.667448,470.0,21541.3045012297,9.5502,78.6633,Northern America and Europe,26.4,26.4,26.4
Andorra,1992,57.283,12.948444,22.31158,470.0,26727.5463033779,7.9355,80.3241,Northern America and Europe,26.4,26.3,26.4
Andorra,1991,55.434,13.023099,23.241112,470.0,25265.6657521216,10.3519,77.9805,Northern America and Europe,26.4,26.3,26.4
Andorra,1990,53.569,13.325295,24.57998,470.0,24305.2172766036,9.8767,78.4063,Northern America and Europe,26.3,26.2,26.4
Andorra,1989,51.639,12.905075,25.335117,470.0,19492.103210993,10.6901,77.7791,Northern America and Europe,26.3,26.1,26.4
Andorra,1988,49.654,12.233656,26.00246,470.0,18383.9866748447,10.6154,77.81,Northern America and Europe,26.2,26.1,26.4
Andorra,1987,47.635,11.617086,27.011545,470.0,16237.9237365072,10.5542,77.8469,Northern America and Europe,26.2,26.0,26.4
Andorra,1986,45.605,11.127281,27.605967,470.0,13373.1375967901,10.7502,77.6884,Northern America and Europe,26.2,26.0,26.3
Andorra,1985,43.809,10.762631,28.566889,470.0,10014.8942981601,11.1136,77.4522,Northern America and Europe,26.1,25.9,26.3
Andorra,1984,42.181,10.35854,29.779972,470.0,9901.37002847697,10.9675,77.5617,Northern America and Europe,26.0,25.8,26.3
Andorra,1983,40.432,10.047069,30.41808,470.0,10260.1101976317,11.3796,77.259,Northern America and Europe,26.0,25.7,26.2
Andorra,1982,38.598,9.746391,30.57053,470.0,12323.2905329374,10.9815,77.5412,Northern America and Europe,25.9,25.6,26.2
Andorra,1981,36.987,9.451832,31.450544,470.0,13307.1073211377,11.8188,76.9879,Northern America and Europe,25.9,25.6,26.1
Andorra,1980,35.611,9.120197,33.278976,470.0,15860.6233227712,12.046,76.8404,Northern America and Europe,25.8,25.5,26.1
Andorra,1979,34.142,8.801004,34.852478,470.0,15252.2503974303,12.8018,76.3711,Northern America and Europe,25.7,25.4,26.0
Andorra,1978,32.574,8.557544,36.160812,470.0,11964.9391694617,13.5653,75.9075,Northern America and Europe,25.6,25.3,26.0
Andorra,1977,30.949,8.355972,37.42857,470.0,10384.5079605567,13.7768,75.7804,Northern America and Europe,25.6,25.2,25.9
Andorra,1976,29.294,8.145563,38.698902,470.0,9817.31297728103,14.527,75.3484,Northern America and Europe,25.5,25.1,25.8
Andorra,1975,27.64,7.9946737,40.06924,470.0,10076.4948340476,15.0079,75.0925,Northern America and Europe,25.4,25.0,25.7
Angola,2016,29154.746,5.1588492,87.02773,1246700.0,3468.52026841048,57.0047,61.0923,Sub-Saharan Africa,23.3,22.3,24.3
Angola,2015,28127.721,5.170578,87.008385,1246700.0,4130.93008022679,59.3552,60.6546,Sub-Saharan Africa,23.2,22.3,24.1
Angola,2014,27128.337,5.1923604,86.85656,1246700.0,5371.21664802571,62.0205,60.0397,Sub-Saharan Africa,23.2,22.2,24.0
Angola,2013,26147.002,5.217521,86.73057,1246700.0,5228.51116534613,65.1854,59.3074,Sub-Saharan Africa,23.1,22.1,23.9
Angola,2012,25188.292,5.230073,86.66767,1246700.0,5083.82678101531,68.7604,58.6231,Sub-Saharan Africa,23.0,22.1,23.8
Angola,2011,24259.111,5.232789,86.62254,1246700.0,4608.15509555004,72.979,57.5961,Sub-Saharan Africa,22.9,22.0,23.7
Angola,2010,23364.185,5.235182,86.59169,1246700.0,3586.6639016017,77.219,56.7258,Sub-Saharan Africa,22.8,21.9,23.6
Angola,2009,22507.674,5.240659,86.54136,1246700.0,3123.69875363117,81.7734,55.7516,Sub-Saharan Africa,22.7,21.8,23.4
Angola,2008,21691.522,5.249086,86.49314,1246700.0,4081.71749719537,86.514,54.6327,Sub-Saharan Africa,22.6,21.8,23.3
Angola,2007,20909.684,5.2599,86.514336,1246700.0,3121.34873520681,91.4449,53.6419,Sub-Saharan Africa,22.5,21.7,23.2
Angola,2006,20162.34,5.2718363,86.62336,1246700.0,2597.96358484271,96.5179,52.3688,Sub-Saharan Africa,22.4,21.6,23.1
Angola,2005,19450.959,5.280291,86.78994,1246700.0,1900.72263679501,101.1081,51.5699,Sub-Saharan Africa,22.3,21.5,22.9
Angola,2004,18771.125,5.2808633,87.02151,1246700.0,1254.69548843458,105.6936,50.592,Sub-Saharan Africa,22.2,21.4,22.8
Angola,2003,18124.342,5.267791,87.310936,1246700.0,982.805589644709,110.0,49.6173,Sub-Saharan Africa,22.0,21.3,22.7
Angola,2002,17516.139,5.244586,87.62301,1246700.0,872.657638045899,116.0323,47.3865,Sub-Saharan Africa,21.9,21.3,22.5
Angola,2001,16941.587,5.212516,87.92869,1246700.0,705.282287647241,118.4681,46.5905,Sub-Saharan Africa,21.8,21.2,22.4
Angola,2000,16394.062,5.1697383,88.22391,1246700.0,744.620495705276,122.3851,46.0236,Sub-Saharan Africa,21.7,21.1,22.3
Angola,1999,15870.753,5.113605,88.47163,1246700.0,518.386877478034,123.6621,45.3858,Sub-Saharan Africa,21.6,21.0,22.1
Angola,1998,15366.864,5.044634,88.65972,1246700.0,560.803283820097,127.2074,45.057,Sub-Saharan Africa,21.5,20.9,22.0
Angola,1997,14871.146,4.962882,88.816025,1246700.0,687.69351438272,126.494,46.3065,Sub-Saharan Africa,21.4,20.8,21.8
Angola,1996,14383.35,4.865298,88.8622,1246700.0,606.657965342103,127.7892,46.0329,Sub-Saharan Africa,21.3,20.8,21.7
Angola,1995,13912.253,4.7600927,88.762,1246700.0,477.437343245032,128.6218,45.8491,Sub-Saharan Africa,21.1,20.7,21.6
Angola,1994,13462.031,4.650591,88.44746,1246700.0,1029.6161245788,128.9678,43.4217,Sub-Saharan Africa,21.0,20.6,21.4
Angola,1993,13038.27,4.5438156,87.89602,1246700.0,1032.95553288653,131.2204,42.1009,Sub-Saharan Africa,20.9,20.5,21.3
Angola,1992,12632.507,4.451474,87.2912,1246700.0,1471.33704382424,134.5774,42.2088,Sub-Saharan Africa,20.8,20.4,21.2
Angola,1991,12228.691,4.366501,86.64155,1246700.0,1323.87329306134,131.104,43.8127,Sub-Saharan Africa,20.7,20.3,21.0
Angola,1990,11828.638,4.2936897,85.96129,1246700.0,1155.72899543428,134.4501,41.8933,Sub-Saharan Africa,20.6,20.2,20.9
Angola,1989,11439.498,4.2429028,85.32612,1246700.0,1081.09086960791,134.7747,41.7646,Sub-Saharan Africa,20.5,20.1,20.8
Angola,1988,11060.261,4.2071204,84.670006,1246700.0,961.012831809972,135.2063,41.545,Sub-Saharan Africa,20.3,20.0,20.6
Angola,1987,10694.057,4.1896358,84.0028,1246700.0,922.034058579852,136.4746,40.9174,Sub-Saharan Africa,20.2,19.9,20.5
Angola,1986,10332.574,4.1829123,83.39252,1246700.0,828.130696765045,133.2171,42.8426,Sub-Saharan Africa,20.1,19.8,20.4
Angola,1985,9970.621,4.186315,83.016846,1246700.0,915.182866421782,134.006,42.648,Sub-Saharan Africa,20.0,19.7,20.2
