Country,Year,Predict
Barbados,2025,0.62
Belarus,2016,1.86
Belarus,2017,1.84
Belarus,2018,1.82
Belarus,2019,1.79
Belarus,2020,1.77
Belarus,2021,1.74
Belarus,2022,1.71
Belarus,2023,1.67
Belarus,2024,1.64
Belarus,2025,1.6
Belgium,2016,3.52
Belgium,2017,3.5
Belgium,2018,3.47
Belgium,2019,3.45
Belgium,2020,3.42
Belgium,2021,3.4
Belgium,2022,3.37
Belgium,2023,3.35
Belgium,2024,3.32
Belgium,2025,3.29
Belize,2016,0.56
Belize,2017,0.55
Belize,2018,0.53
Belize,2019,0.52
Belize,2020,0.5
Belize,2021,0.49
Belize,2022,0.48
Belize,2023,0.47
Belize,2024,0.46
Belize,2025,0.45
Benin,2016,0.77
Benin,2017,0.75
Benin,2018,0.72
Benin,2019,0.7
Benin,2020,0.68
Benin,2021,0.66
Benin,2022,0.63
Benin,2023,0.61
Benin,2024,0.6
Benin,2025,0.58
Bhutan,2016,0.68
Bhutan,2017,0.67
Bhutan,2018,0.65
Bhutan,2019,0.64
Bhutan,2020,0.63
Bhutan,2021,0.62
Bhutan,2022,0.6
Bhutan,2023,0.59
Bhutan,2024,0.58
Bhutan,2025,0.57
Bolivia,2016,1.78
Bolivia,2017,1.75
Bolivia,2018,1.72
Bolivia,2019,1.67
Bolivia,2020,1.63
Bolivia,2021,1.58
Bolivia,2022,1.54
Bolivia,2023,1.5
Bolivia,2024,1.46
Bolivia,2025,1.42
Bosnia and Herzegovina,2016,0.81
Bosnia and Herzegovina,2017,0.8
Bosnia and Herzegovina,2018,0.78
Bosnia and Herzegovina,2019,0.76
Bosnia and Herzegovina,2020,0.74
Bosnia and Herzegovina,2021,0.73
Bosnia and Herzegovina,2022,0.71
Bosnia and Herzegovina,2023,0.69
Bosnia and Herzegovina,2024,0.68
Bosnia and Herzegovina,2025,0.66
Botswana,2016,1.4
Botswana,2017,1.37
Botswana,2018,1.34
Botswana,2019,1.3
Botswana,2020,1.27
Botswana,2021,1.23
Botswana,2022,1.21
Botswana,2023,1.18
Botswana,2024,1.15
Botswana,2025,1.12
Brazil,2016,2.55
Brazil,2017,2.51
Brazil,2018,2.48
Brazil,2019,2.44
Brazil,2020,2.41
Brazil,2021,2.37
Brazil,2022,2.34
Brazil,2023,2.3
Brazil,2024,2.26
Brazil,2025,2.22
Brunei,2016,1.06
Brunei,2017,1.03
Brunei,2018,1.0
Brunei,2019,0.98
Brunei,2020,0.95
Brunei,2021,0.93
Brunei,2022,0.9
Brunei,2023,0.88
Brunei,2024,0.86
Brunei,2025,0.84
Bulgaria,2016,2.41
Bulgaria,2017,2.39
Bulgaria,2018,2.36
Bulgaria,2019,2.34
Bulgaria,2020,2.31
Bulgaria,2021,2.29
Bulgaria,2022,2.26
Bulgaria,2023,2.24
Bulgaria,2024,2.21
Bulgaria,2025,2.18
Burkina Faso,2016,0.4
Burkina Faso,2017,0.38
Burkina Faso,2018,0.37
Burkina Faso,2019,0.36
Burkina Faso,2020,0.35
Burkina Faso,2021,0.34
Burkina Faso,2022,0.33
Burkina Faso,2023,0.32
Burkina Faso,2024,0.31
Burkina Faso,2025,0.3
Burundi,2016,0.22
Burundi,2017,0.21
Burundi,2018,0.2
Burundi,2019,0.19
Burundi,2020,0.19
Burundi,2021,0.18
Burundi,2022,0.17
Burundi,2023,0.17
Burundi,2024,0.16
Burundi,2025,0.16
Cambodia,2016,0.22
Cambodia,2017,0.21
Cambodia,2018,0.2
Cambodia,2019,0.2
Cambodia,2020,0.19
Cambodia,2021,0.18
Cambodia,2022,0.18
Cambodia,2023,0.17
Cambodia,2024,0.16
Cambodia,2025,0.16
Cameroon,2016,1.04
Cameroon,2017,1.01
Cameroon,2018,0.98
Cameroon,2019,0.94
Cameroon,2020,0.91
Cameroon,2021,0.88
Cameroon,2022,0.85
Cameroon,2023,0.83
Cameroon,2024,0.8
Cameroon,2025,0.78
Canada,2016,2.93
Canada,2017,2.9
Canada,2018,2.87
Canada,2019,2.84
Canada,2020,2.81
Canada,2021,2.78
Canada,2022,2.75
Canada,2023,2.71
Canada,2024,2.68
Canada,2025,2.64
Cape Verde,2016,1.3
Cape Verde,2017,1.27
Cape Verde,2018,1.24
Cape Verde,2019,1.21
Cape Verde,2020,1.17
Cape Verde,2021,1.14
Cape Verde,2022,1.11
Cape Verde,2023,1.08
Cape Verde,2024,1.06
Cape Verde,2025,1.03
Central African Republic,2016,0.71
Central African Republic,2017,0.69
Central African Republic,2018,0.67
Central African Republic,2019,0.65
Central African Republic,2020,0.63
Central African Republic,2021,0.62
Central African Republic,2022,0.6
Central African Republic,2023,0.58
Central African Republic,2024,0.57
Central African Republic,2025,0.55
Chad,2016,0.38
Chad,2017,0.37
Chad,2018,0.36
Chad,2019,0.34
Chad,2020,0.33
Chad,2021,0.32
Chad,2022,0.31
Chad,2023,0.3
Chad,2024,0.29
Chad,2025,0.28
Chile,2016,3.1
Chile,2017,3.07
Chile,2018,3.05
Chile,2019,3.02
Chile,2020,2.99
Chile,2021,2.97
Chile,2022,2.94
Chile,2023,2.91
Chile,2024,2.88
Chile,2025,2.85
China,2016,0.05
China,2017,0.04
China,2018,0.03
China,2019,0.03
China,2020,0.02
China,2021,0.02
China,2022,0.01
China,2023,0.01
China,2024,0.0
China,2025,-0.0
Colombia,2016,2.2
Colombia,2017,2.17
Colombia,2018,2.14
Colombia,2019,2.11
Colombia,2020,2.07
Colombia,2021,2.03
Colombia,2022,1.98
Colombia,2023,1.94
Colombia,2024,1.89
Colombia,2025,1.85
Comoros,2016,0.51
Comoros,2017,0.5
Comoros,2018,0.48
Comoros,2019,0.47
Comoros,2020,0.45
Comoros,2021,0.44
Comoros,2022,0.43
Comoros,2023,0.42
Comoros,2024,0.41
Comoros,2025,0.39
Congo,2016,1.14
Congo,2017,1.11
Congo,2018,1.07
Congo,2019,1.04
Congo,2020,1.01
Congo,2021,0.98
Congo,2022,0.95
Congo,2023,0.92
Congo,2024,0.9
Congo,2025,0.87
Costa Rica,2016,2.36
Costa Rica,2017,2.33
Costa Rica,2018,2.31
Costa Rica,2019,2.28
Costa Rica,2020,2.25
Costa Rica,2021,2.22
Costa Rica,2022,2.18
Costa Rica,2023,2.14
Costa Rica,2024,2.1
Costa Rica,2025,2.06
Cote d'Ivoire,2016,0.81
Cote d'Ivoire,2017,0.79
Cote d'Ivoire,2018,0.76
Cote d'Ivoire,2019,0.74
Cote d'Ivoire,2020,0.72
Cote d'Ivoire,2021,0.69
Cote d'Ivoire,2022,0.67
Cote d'Ivoire,2023,0.65
Cote d'Ivoire,2024,0.63
Cote d'Ivoire,2025,0.62
Croatia,2016,1.58
Croatia,2017,1.55
Croatia,2018,1.53
Croatia,2019,1.49
Croatia,2020,1.45
Croatia,2021,1.42
Croatia,2022,1.39
Croatia,2023,1.36
Croatia,2024,1.34
Croatia,2025,1.31
Cuba,2016,2.47
Cuba,2017,2.44
Cuba,2018,2.41
Cuba,2019,2.38
Cuba,2020,2.35
Cuba,2021,2.32
Cuba,2022,2.29
Cuba,2023,2.26
Cuba,2024,2.22
Cuba,2025,2.19
Cyprus,2016,2.66
Cyprus,2017,2.62
Cyprus,2018,2.58
Cyprus,2019,2.54
Cyprus,2020,2.5
Cyprus,2021,2.46
Cyprus,2022,2.42
Cyprus,2023,2.38
Cyprus,2024,2.35
Cyprus,2025,2.31
Czechia,2016,2.23
Czechia,2017,2.2
Czechia,2018,2.17
Czechia,2019,2.14
Czechia,2020,2.11
Czechia,2021,2.07
Czechia,2022,2.03
Czechia,2023,1.99
Czechia,2024,1.94
Czechia,2025,1.9
Democratic Republic of the Congo,2016,0.59
Democratic Republic of the Congo,2017,0.57
Democratic Republic of the Congo,2018,0.55
Democratic Republic of the Congo,2019,0.53
Democratic Republic of the Congo,2020,0.52
Democratic Republic of the Congo,2021,0.5
Democratic Republic of the Congo,2022,0.49
Democratic Republic of the Congo,2023,0.47
Democratic Republic of the Congo,2024,0.46
Democratic Republic of the Congo,2025,0.44
Denmark,2016,2.89
Denmark,2017,2.86
Denmark,2018,2.83
Denmark,2019,2.8
Denmark,2020,2.77
Denmark,2021,2.74
Denmark,2022,2.71
Denmark,2023,2.68
Denmark,2024,2.65
Denmark,2025,2.62
Djibouti,2016,2.05
Djibouti,2017,2.0
Djibouti,2018,1.95
Djibouti,2019,1.9
Djibouti,2020,1.86
Djibouti,2021,1.82
Djibouti,2022,1.78
Djibouti,2023,1.74
Djibouti,2024,1.7
Djibouti,2025,1.67
Dominica,2016,2.06
Dominica,2017,2.04
Dominica,2018,2.01
Dominica,2019,1.98
Dominica,2020,1.95
Dominica,2021,1.92
Dominica,2022,1.88
Dominica,2023,1.85
Dominica,2024,1.8
Dominica,2025,1.75
Dominican Republic,2016,2.35
Dominican Republic,2017,2.32
Dominican Republic,2018,2.29
Dominican Republic,2019,2.26
Dominican Republic,2020,2.23
Dominican Republic,2021,2.2
Dominican Republic,2022,2.17
Dominican Republic,2023,2.13
Dominican Republic,2024,2.08
Dominican Republic,2025,2.03
East Timor,2016,0.31
East Timor,2017,0.3
East Timor,2018,0.29
East Timor,2019,0.28
East Timor,2020,0.27
East Timor,2021,0.26
East Timor,2022,0.25
East Timor,2023,0.25
East Timor,2024,0.24
East Timor,2025,0.23
Ecuador,2016,1.38
Ecuador,2017,1.34
Ecuador,2018,1.3
Ecuador,2019,1.27
Ecuador,2020,1.24
Ecuador,2021,1.2
Ecuador,2022,1.17
Ecuador,2023,1.14
Ecuador,2024,1.11
Ecuador,2025,1.09
Egypt,2016,0.71
Egypt,2017,0.69
Egypt,2018,0.67
Egypt,2019,0.65
Egypt,2020,0.64
Egypt,2021,0.63
Egypt,2022,0.61
Egypt,2023,0.6
Egypt,2024,0.58
Egypt,2025,0.57
El Salvador,2016,1.9
El Salvador,2017,1.87
El Salvador,2018,1.84
El Salvador,2019,1.82
El Salvador,2020,1.78
El Salvador,2021,1.74
El Salvador,2022,1.7
El Salvador,2023,1.67
El Salvador,2024,1.63
El Salvador,2025,1.59
Equatorial Guinea,2016,1.91
Equatorial Guinea,2017,1.86
Equatorial Guinea,2018,1.82
Equatorial Guinea,2019,1.77
Equatorial Guinea,2020,1.72
Equatorial Guinea,2021,1.67
Equatorial Guinea,2022,1.63
Equatorial Guinea,2023,1.59
Equatorial Guinea,2024,1.55
Equatorial Guinea,2025,1.52
Eritrea,2016,0.43
Eritrea,2017,0.41
Eritrea,2018,0.4
Eritrea,2019,0.39
Eritrea,2020,0.38
Eritrea,2021,0.37
Eritrea,2022,0.36
Eritrea,2023,0.35
Eritrea,2024,0.33
Eritrea,2025,0.32
Estonia,2016,1.93
Estonia,2017,1.9
Estonia,2018,1.86
Estonia,2019,1.83
Estonia,2020,1.8
Estonia,2021,1.77
Estonia,2022,1.75
Estonia,2023,1.71
Estonia,2024,1.67
Estonia,2025,1.64
Eswatini,2016,0.48
Eswatini,2017,0.47
Eswatini,2018,0.45
Eswatini,2019,0.44
Eswatini,2020,0.43
Eswatini,2021,0.42
Eswatini,2022,0.41
Eswatini,2023,0.39
Eswatini,2024,0.38
Eswatini,2025,0.37
Ethiopia,2016,0.23
Ethiopia,2017,0.22
Ethiopia,2018,0.22
Ethiopia,2019,0.21
Ethiopia,2020,0.2
Ethiopia,2021,0.19
Ethiopia,2022,0.19
Ethiopia,2023,0.18
Ethiopia,2024,0.17
Ethiopia,2025,0.17
Fiji,2016,0.74
Fiji,2017,0.72
Fiji,2018,0.69
Fiji,2019,0.68
Fiji,2020,0.66
Fiji,2021,0.64
Fiji,2022,0.62
Fiji,2023,0.61
Fiji,2024,0.59
Fiji,2025,0.58
Finland,2016,3.11
Finland,2017,3.09
Finland,2018,3.06
Finland,2019,3.04
Finland,2020,3.02
Finland,2021,2.99
Finland,2022,2.96
Finland,2023,2.93
Finland,2024,2.9
Finland,2025,2.87
France,2016,2.37
France,2017,2.35
France,2018,2.32
France,2019,2.29
France,2020,2.27
France,2021,2.24
France,2022,2.21
France,2023,2.18
France,2024,2.15
France,2025,2.12
Gabon,2016,2.8
Gabon,2017,2.77
Gabon,2018,2.73
Gabon,2019,2.7
Gabon,2020,2.65
Gabon,2021,2.61
Gabon,2022,2.56
Gabon,2023,2.52
Gabon,2024,2.48
Gabon,2025,2.44
Gambia,2016,0.97
Gambia,2017,0.94
Gambia,2018,0.91
Gambia,2019,0.88
Gambia,2020,0.85
Gambia,2021,0.82
Gambia,2022,0.8
Gambia,2023,0.77
Gambia,2024,0.75
Gambia,2025,0.73
Georgia,2016,2.49
Georgia,2017,2.45
Georgia,2018,2.42
Georgia,2019,2.39
Georgia,2020,2.35
Georgia,2021,2.31
Georgia,2022,2.27
Georgia,2023,2.23
Georgia,2024,2.19
Georgia,2025,2.16
Germany,2016,2.54
Germany,2017,2.51
Germany,2018,2.48
Germany,2019,2.46
Germany,2020,2.43
Germany,2021,2.39
Germany,2022,2.36
Germany,2023,2.33
Germany,2024,2.29
Germany,2025,2.26
Ghana,2016,0.82
Ghana,2017,0.79
Ghana,2018,0.77
Ghana,2019,0.75
Ghana,2020,0.74
Ghana,2021,0.72
Ghana,2022,0.7
Ghana,2023,0.69
Ghana,2024,0.67
Ghana,2025,0.65
Greece,2016,2.87
Greece,2017,2.85
Greece,2018,2.82
Greece,2019,2.8
Greece,2020,2.77
Greece,2021,2.75
Greece,2022,2.73
Greece,2023,2.7
Greece,2024,2.68
Greece,2025,2.65
Grenada,2016,0.6
Grenada,2017,0.58
Grenada,2018,0.57
Grenada,2019,0.56
Grenada,2020,0.55
Grenada,2021,0.54
Grenada,2022,0.53
Grenada,2023,0.52
Grenada,2024,0.51
Grenada,2025,0.5
Guatemala,2016,0.61
Guatemala,2017,0.6
Guatemala,2018,0.59
Guatemala,2019,0.58
Guatemala,2020,0.57
Guatemala,2021,0.55
Guatemala,2022,0.54
Guatemala,2023,0.53
Guatemala,2024,0.52
Guatemala,2025,0.5
Guinea,2016,0.62
Guinea,2017,0.6
Guinea,2018,0.58
Guinea,2019,0.56
Guinea,2020,0.54
Guinea,2021,0.52
Guinea,2022,0.51
Guinea,2023,0.49
Guinea,2024,0.48
Guinea,2025,0.46
Guinea-Bissau,2016,0.66
Guinea-Bissau,2017,0.63
Guinea-Bissau,2018,0.61
Guinea-Bissau,2019,0.59
Guinea-Bissau,2020,0.57
Guinea-Bissau,2021,0.55
Guinea-Bissau,2022,0.53
Guinea-Bissau,2023,0.52
Guinea-Bissau,2024,0.5
Guinea-Bissau,2025,0.49
Guyana,2016,0.41
Guyana,2017,0.4
Guyana,2018,0.4
Guyana,2019,0.39
Guyana,2020,0.38
Guyana,2021,0.37
Guyana,2022,0.36
Guyana,2023,0.35
Guyana,2024,0.34
Guyana,2025,0.33
Haiti,2016,0.86
Haiti,2017,0.84
Haiti,2018,0.83
Haiti,2019,0.8
Haiti,2020,0.78
Haiti,2021,0.76
Haiti,2022,0.75
Haiti,2023,0.73
Haiti,2024,0.71
Haiti,2025,0.7
Honduras,2016,0.65
Honduras,2017,0.63
Honduras,2018,0.62
Honduras,2019,0.61
Honduras,2020,0.59
Honduras,2021,0.58
Honduras,2022,0.56
Honduras,2023,0.55
Honduras,2024,0.54
Honduras,2025,0.53
Hungary,2016,2.04
Hungary,2017,2.0
Hungary,2018,1.97
Hungary,2019,1.94
Hungary,2020,1.9
Hungary,2021,1.87
Hungary,2022,1.83
Hungary,2023,1.79
Hungary,2024,1.74
Hungary,2025,1.7
Iceland,2016,2.72
Iceland,2017,2.7
Iceland,2018,2.67
Iceland,2019,2.65
Iceland,2020,2.62
Iceland,2021,2.6
Iceland,2022,2.57
Iceland,2023,2.55
Iceland,2024,2.52
Iceland,2025,2.49
India,2016,-0.08
India,2017,-0.08
India,2018,-0.09
India,2019,-0.09
India,2020,-0.09
India,2021,-0.09
India,2022,-0.09
India,2023,-0.1
India,2024,-0.1
India,2025,-0.1
Indonesia,2016,0.35
Indonesia,2017,0.34
Indonesia,2018,0.33
Indonesia,2019,0.32
Indonesia,2020,0.32
Indonesia,2021,0.31
Indonesia,2022,0.3
Indonesia,2023,0.29
Indonesia,2024,0.28
Indonesia,2025,0.28
Iran,2016,1.72
Iran,2017,1.68
Iran,2018,1.65
Iran,2019,1.62
Iran,2020,1.59
Iran,2021,1.56
Iran,2022,1.53
Iran,2023,1.5
Iran,2024,1.47
Iran,2025,1.44
Iraq,2016,1.77
Iraq,2017,1.74
Iraq,2018,1.71
Iraq,2019,1.68
Iraq,2020,1.65
Iraq,2021,1.62
Iraq,2022,1.59
Iraq,2023,1.56
Iraq,2024,1.53
Iraq,2025,1.5
Ireland,2016,1.09
Ireland,2017,1.07
Ireland,2018,1.06
Ireland,2019,1.04
Ireland,2020,1.02
Ireland,2021,1.01
Ireland,2022,0.99
Ireland,2023,0.97
Ireland,2024,0.95
Ireland,2025,0.93
Israel,2016,3.97
Israel,2017,3.91
Israel,2018,3.85
Israel,2019,3.8
Israel,2020,3.75
Israel,2021,3.7
Israel,2022,3.66
Israel,2023,3.61
Israel,2024,3.57
Israel,2025,3.53
Italy,2016,2.24
Italy,2017,2.21
Italy,2018,2.18
Italy,2019,2.14
Italy,2020,2.11
Italy,2021,2.08
Italy,2022,2.05
Italy,2023,2.01
Italy,2024,1.98
Italy,2025,1.94
Jamaica,2016,0.9
Jamaica,2017,0.87
Jamaica,2018,0.85
Jamaica,2019,0.82
Jamaica,2020,0.79
Jamaica,2021,0.77
Jamaica,2022,0.74
Jamaica,2023,0.72
Jamaica,2024,0.7
Jamaica,2025,0.69
Japan,2016,3.83
Japan,2017,3.79
Japan,2018,3.76
Japan,2019,3.72
Japan,2020,3.68
Japan,2021,3.64
Japan,2022,3.6
Japan,2023,3.56
Japan,2024,3.52
Japan,2025,3.48
Jordan,2016,3.04
Jordan,2017,3.0
Jordan,2018,2.96
Jordan,2019,2.93
Jordan,2020,2.89
Jordan,2021,2.86
Jordan,2022,2.83
Jordan,2023,2.79
Jordan,2024,2.76
Jordan,2025,2.73
Kazakhstan,2016,1.29
Kazakhstan,2017,1.26
Kazakhstan,2018,1.24
Kazakhstan,2019,1.22
Kazakhstan,2020,1.2
Kazakhstan,2021,1.18
Kazakhstan,2022,1.17
Kazakhstan,2023,1.15
Kazakhstan,2024,1.13
Kazakhstan,2025,1.12
Kenya,2016,0.33
Kenya,2017,0.32
Kenya,2018,0.31
Kenya,2019,0.3
Kenya,2020,0.29
Kenya,2021,0.28
Kenya,2022,0.27
Kenya,2023,0.26
Kenya,2024,0.25
Kenya,2025,0.24
Kiribati,2016,0.9
Kiribati,2017,0.87
Kiribati,2018,0.84
Kiribati,2019,0.82
Kiribati,2020,0.79
Kiribati,2021,0.76
Kiribati,2022,0.74
Kiribati,2023,0.71
Kiribati,2024,0.69
Kiribati,2025,0.67
Kuwait,2016,3.62
Kuwait,2017,3.57
Kuwait,2018,3.53
Kuwait,2019,3.48
Kuwait,2020,3.44
Kuwait,2021,3.39
Kuwait,2022,3.35
Kuwait,2023,3.31
Kuwait,2024,3.27
Kuwait,2025,3.23
Kyrgyzstan,2016,0.54
Kyrgyzstan,2017,0.53
Kyrgyzstan,2018,0.52
Kyrgyzstan,2019,0.51
Kyrgyzstan,2020,0.5
Kyrgyzstan,2021,0.49
Kyrgyzstan,2022,0.48
Kyrgyzstan,2023,0.47
Kyrgyzstan,2024,0.46
Kyrgyzstan,2025,0.45
Laos,2016,0.31
Laos,2017,0.3
Laos,2018,0.29
Laos,2019,0.29
Laos,2020,0.28
Laos,2021,0.27
Laos,2022,0.26
Laos,2023,0.25
Laos,2024,0.24
Laos,2025,0.24
Latvia,2016,2.07
Latvia,2017,2.04
Latvia,2018,2.01
Latvia,2019,1.99
Latvia,2020,1.96
Latvia,2021,1.93
Latvia,2022,1.9
Latvia,2023,1.88
Latvia,2024,1.85
Latvia,2025,1.81
Lebanon,2016,3.29
Lebanon,2017,3.25
Lebanon,2018,3.2
Lebanon,2019,3.16
Lebanon,2020,3.12
Lebanon,2021,3.09
Lebanon,2022,3.05
Lebanon,2023,3.02
Lebanon,2024,2.98
Lebanon,2025,2.95
Lesotho,2016,0.57
Lesotho,2017,0.56
Lesotho,2018,0.54
Lesotho,2019,0.52
Lesotho,2020,0.51
Lesotho,2021,0.49
Lesotho,2022,0.48
Lesotho,2023,0.46
Lesotho,2024,0.45
Lesotho,2025,0.44
Liberia,2016,1.02
Liberia,2017,0.99
Liberia,2018,0.95
Liberia,2019,0.92
Liberia,2020,0.89
Liberia,2021,0.86
Liberia,2022,0.84
Liberia,2023,0.81
Liberia,2024,0.78
Liberia,2025,0.76
Libya,2016,2.52
Libya,2017,2.49
Libya,2018,2.46
Libya,2019,2.43
Libya,2020,2.4
Libya,2021,2.37
Libya,2022,2.34
Libya,2023,2.31
Libya,2024,2.28
Libya,2025,2.25
Lithuania,2016,1.88
Lithuania,2017,1.85
Lithuania,2018,1.82
Lithuania,2019,1.79
Lithuania,2020,1.76
Lithuania,2021,1.73
Lithuania,2022,1.7
Lithuania,2023,1.67
Lithuania,2024,1.63
Lithuania,2025,1.6
Luxembourg,2016,2.45
Luxembourg,2017,2.43
Luxembourg,2018,2.4
Luxembourg,2019,2.37
Luxembourg,2020,2.34
Luxembourg,2021,2.32
Luxembourg,2022,2.29
Luxembourg,2023,2.26
Luxembourg,2024,2.24
Luxembourg,2025,2.21
Madagascar,2016,0.43
Madagascar,2017,0.42
Madagascar,2018,0.41
Madagascar,2019,0.4
Madagascar,2020,0.39
Madagascar,2021,0.37
Madagascar,2022,0.36
Madagascar,2023,0.35
Madagascar,2024,0.34
Madagascar,2025,0.33
Malawi,2016,0.27
Malawi,2017,0.26
Malawi,2018,0.25
Malawi,2019,0.25
Malawi,2020,0.24
Malawi,2021,0.23
Malawi,2022,0.23
Malawi,2023,0.22
Malawi,2024,0.21
Malawi,2025,0.21
Malaysia,2016,0.98
Malaysia,2017,0.96
Malaysia,2018,0.93
Malaysia,2019,0.91
Malaysia,2020,0.88
Malaysia,2021,0.86
Malaysia,2022,0.84
Malaysia,2023,0.81
Malaysia,2024,0.79
Malaysia,2025,0.77
Maldives,2016,0.57
Maldives,2017,0.55
Maldives,2018,0.54
Maldives,2019,0.53
Maldives,2020,0.52
Maldives,2021,0.51
Maldives,2022,0.5
Maldives,2023,0.5
Maldives,2024,0.49
Maldives,2025,0.48
Mali,2016,0.66
Mali,2017,0.64
Mali,2018,0.62
Mali,2019,0.61
Mali,2020,0.59
Mali,2021,0.57
Mali,2022,0.56
Mali,2023,0.54
Mali,2024,0.53
Mali,2025,0.51
Malta,2016,3.51
Malta,2017,3.49
Malta,2018,3.47
Malta,2019,3.45
Malta,2020,3.43
Malta,2021,3.41
Malta,2022,3.39
Malta,2023,3.36
Malta,2024,3.34
Malta,2025,3.32
Marshall Islands,2016,1.33
Marshall Islands,2017,1.3
Marshall Islands,2018,1.27
Marshall Islands,2019,1.24
Marshall Islands,2020,1.21
Marshall Islands,2021,1.18
Marshall Islands,2022,1.16
Marshall Islands,2023,1.13
Marshall Islands,2024,1.11
Marshall Islands,2025,1.08
Mauritania,2016,0.88
Mauritania,2017,0.85
Mauritania,2018,0.82
Mauritania,2019,0.8
Mauritania,2020,0.77
Mauritania,2021,0.75
Mauritania,2022,0.74
Mauritania,2023,0.72
Mauritania,2024,0.7
Mauritania,2025,0.69
Mauritius,2016,0.88
Mauritius,2017,0.86
Mauritius,2018,0.84
Mauritius,2019,0.82
Mauritius,2020,0.81
Mauritius,2021,0.79
Mauritius,2022,0.78
Mauritius,2023,0.76
Mauritius,2024,0.75
Mauritius,2025,0.73
Mexico,2016,2.22
Mexico,2017,2.2
Mexico,2018,2.16
Mexico,2019,2.13
Mexico,2020,2.08
Mexico,2021,2.04
Mexico,2022,2.0
Mexico,2023,1.96
Mexico,2024,1.92
Mexico,2025,1.88
Micronesia (country),2016,0.55
Micronesia (country),2017,0.53
Micronesia (country),2018,0.51
Micronesia (country),2019,0.49
Micronesia (country),2020,0.47
Micronesia (country),2021,0.45
Micronesia (country),2022,0.43
Micronesia (country),2023,0.42
Micronesia (country),2024,0.4
Micronesia (country),2025,0.39
Moldova,2016,0.55
Moldova,2017,0.55
Moldova,2018,0.54
Moldova,2019,0.53
