Country,Year,Predict
Azerbaijan,2023,72.73
Azerbaijan,2024,72.77
Azerbaijan,2025,72.82
Bahamas,2016,76.12
Bahamas,2017,76.22
Bahamas,2018,76.32
Bahamas,2019,76.43
Bahamas,2020,76.51
Bahamas,2021,76.6
Bahamas,2022,76.69
Bahamas,2023,76.78
Bahamas,2024,76.87
Bahamas,2025,76.96
Bahrain,2016,78.42
Bahrain,2017,78.53
Bahrain,2018,78.65
Bahrain,2019,78.76
Bahrain,2020,78.87
Bahrain,2021,78.99
Bahrain,2022,79.1
Bahrain,2023,79.22
Bahrain,2024,79.33
Bahrain,2025,79.45
Bangladesh,2016,69.84
Bangladesh,2017,69.99
Bangladesh,2018,70.13
Bangladesh,2019,70.26
Bangladesh,2020,70.4
Bangladesh,2021,70.53
Bangladesh,2022,70.66
Bangladesh,2023,70.81
Bangladesh,2024,70.97
Bangladesh,2025,71.12
Barbados,2016,75.2
Barbados,2017,75.24
Barbados,2018,75.27
Barbados,2019,75.3
Barbados,2020,75.34
Barbados,2021,75.39
Barbados,2022,75.45
Barbados,2023,75.51
Barbados,2024,75.57
Barbados,2025,75.63
Belarus,2016,73.18
Belarus,2017,73.26
Belarus,2018,73.34
Belarus,2019,73.43
Belarus,2020,73.51
Belarus,2021,73.6
Belarus,2022,73.68
Belarus,2023,73.77
Belarus,2024,73.84
Belarus,2025,73.92
Belgium,2016,82.12
Belgium,2017,82.21
Belgium,2018,82.3
Belgium,2019,82.39
Belgium,2020,82.48
Belgium,2021,82.57
Belgium,2022,82.66
Belgium,2023,82.75
Belgium,2024,82.84
Belgium,2025,82.93
Belize,2016,73.19
Belize,2017,73.23
Belize,2018,73.28
Belize,2019,73.33
Belize,2020,73.38
Belize,2021,73.43
Belize,2022,73.5
Belize,2023,73.57
Belize,2024,73.64
Belize,2025,73.71
Benin,2016,56.85
Benin,2017,56.83
Benin,2018,56.84
Benin,2019,56.82
Benin,2020,56.81
Benin,2021,56.79
Benin,2022,56.77
Benin,2023,56.77
Benin,2024,56.76
Benin,2025,56.77
Bhutan,2016,72.67
Bhutan,2017,72.82
Bhutan,2018,72.96
Bhutan,2019,73.09
Bhutan,2020,73.21
Bhutan,2021,73.32
Bhutan,2022,73.42
Bhutan,2023,73.5
Bhutan,2024,73.59
Bhutan,2025,73.68
Bolivia,2016,70.46
Bolivia,2017,70.61
Bolivia,2018,70.75
Bolivia,2019,70.89
Bolivia,2020,71.03
Bolivia,2021,71.17
Bolivia,2022,71.3
Bolivia,2023,71.42
Bolivia,2024,71.54
Bolivia,2025,71.65
Bosnia and Herzegovina,2016,76.55
Bosnia and Herzegovina,2017,76.58
Bosnia and Herzegovina,2018,76.61
Bosnia and Herzegovina,2019,76.64
Bosnia and Herzegovina,2020,76.67
Bosnia and Herzegovina,2021,76.7
Bosnia and Herzegovina,2022,76.72
Bosnia and Herzegovina,2023,76.75
Bosnia and Herzegovina,2024,76.77
Bosnia and Herzegovina,2025,76.8
Botswana,2016,61.67
Botswana,2017,61.67
Botswana,2018,61.7
Botswana,2019,61.79
Botswana,2020,61.87
Botswana,2021,61.96
Botswana,2022,62.03
Botswana,2023,62.06
Botswana,2024,62.12
Botswana,2025,62.21
Brazil,2016,75.24
Brazil,2017,75.31
Brazil,2018,75.4
Brazil,2019,75.49
Brazil,2020,75.57
Brazil,2021,75.65
Brazil,2022,75.72
Brazil,2023,75.78
Brazil,2024,75.85
Brazil,2025,75.91
Brunei,2016,75.93
Brunei,2017,76.01
Brunei,2018,76.09
Brunei,2019,76.17
Brunei,2020,76.24
Brunei,2021,76.32
Brunei,2022,76.4
Brunei,2023,76.48
Brunei,2024,76.56
Brunei,2025,76.64
Bulgaria,2016,78.02
Bulgaria,2017,78.1
Bulgaria,2018,78.17
Bulgaria,2019,78.24
Bulgaria,2020,78.31
Bulgaria,2021,78.37
Bulgaria,2022,78.43
Bulgaria,2023,78.48
Bulgaria,2024,78.53
Bulgaria,2025,78.58
Burkina Faso,2016,54.96
Burkina Faso,2017,55.09
Burkina Faso,2018,55.21
Burkina Faso,2019,55.33
Burkina Faso,2020,55.44
Burkina Faso,2021,55.55
Burkina Faso,2022,55.65
Burkina Faso,2023,55.72
Burkina Faso,2024,55.76
Burkina Faso,2025,55.8
Burundi,2016,65.15
Burundi,2017,65.2
Burundi,2018,65.24
Burundi,2019,65.26
Burundi,2020,65.27
Burundi,2021,65.3
Burundi,2022,65.32
Burundi,2023,65.36
Burundi,2024,65.39
Burundi,2025,65.4
Cambodia,2016,71.32
Cambodia,2017,71.41
Cambodia,2018,71.49
Cambodia,2019,71.56
Cambodia,2020,71.63
Cambodia,2021,71.7
Cambodia,2022,71.77
Cambodia,2023,71.82
Cambodia,2024,71.87
Cambodia,2025,71.91
Cameroon,2016,57.74
Cameroon,2017,57.65
Cameroon,2018,57.6
Cameroon,2019,57.59
Cameroon,2020,57.59
Cameroon,2021,57.58
Cameroon,2022,57.56
Cameroon,2023,57.54
Cameroon,2024,57.53
Cameroon,2025,57.52
Canada,2016,80.94
Canada,2017,81.0
Canada,2018,81.06
Canada,2019,81.12
Canada,2020,81.18
Canada,2021,81.23
Canada,2022,81.29
Canada,2023,81.35
Canada,2024,81.43
Canada,2025,81.51
Cape Verde,2016,73.93
Cape Verde,2017,74.09
Cape Verde,2018,74.25
Cape Verde,2019,74.38
Cape Verde,2020,74.5
Cape Verde,2021,74.59
Cape Verde,2022,74.67
Cape Verde,2023,74.74
Cape Verde,2024,74.81
Cape Verde,2025,74.86
Central African Republic,2016,54.61
Central African Republic,2017,54.57
Central African Republic,2018,54.53
Central African Republic,2019,54.49
Central African Republic,2020,54.47
Central African Republic,2021,54.44
Central African Republic,2022,54.41
Central African Republic,2023,54.37
Central African Republic,2024,54.34
Central African Republic,2025,54.3
Chad,2016,52.1
Chad,2017,52.14
Chad,2018,52.15
Chad,2019,52.15
Chad,2020,52.14
Chad,2021,52.1
Chad,2022,52.08
Chad,2023,52.06
Chad,2024,52.06
Chad,2025,52.07
Chile,2016,77.14
Chile,2017,77.24
Chile,2018,77.33
Chile,2019,77.43
Chile,2020,77.53
Chile,2021,77.62
Chile,2022,77.72
Chile,2023,77.82
Chile,2024,77.91
Chile,2025,78.01
China,2016,76.39
China,2017,76.45
China,2018,76.51
China,2019,76.57
China,2020,76.62
China,2021,76.68
China,2022,76.74
China,2023,76.8
China,2024,76.87
China,2025,76.93
Colombia,2016,75.54
Colombia,2017,75.64
Colombia,2018,75.74
Colombia,2019,75.84
Colombia,2020,75.94
Colombia,2021,76.04
Colombia,2022,76.14
Colombia,2023,76.24
Colombia,2024,76.34
Colombia,2025,76.44
Comoros,2016,62.01
Comoros,2017,62.14
Comoros,2018,62.28
Comoros,2019,62.45
Comoros,2020,62.58
Comoros,2021,62.71
Comoros,2022,62.83
Comoros,2023,62.96
Comoros,2024,63.08
Comoros,2025,63.15
Congo,2016,64.51
Congo,2017,64.74
Congo,2018,64.98
Congo,2019,65.25
Congo,2020,65.46
Congo,2021,65.67
Congo,2022,65.87
Congo,2023,66.06
Congo,2024,66.23
Congo,2025,66.39
Costa Rica,2016,76.44
Costa Rica,2017,76.53
Costa Rica,2018,76.63
Costa Rica,2019,76.72
Costa Rica,2020,76.82
Costa Rica,2021,76.91
Costa Rica,2022,77.01
Costa Rica,2023,77.11
Costa Rica,2024,77.2
Costa Rica,2025,77.3
Cote d'Ivoire,2016,57.12
Cote d'Ivoire,2017,57.05
Cote d'Ivoire,2018,57.01
Cote d'Ivoire,2019,56.98
Cote d'Ivoire,2020,56.96
Cote d'Ivoire,2021,56.94
Cote d'Ivoire,2022,56.92
Cote d'Ivoire,2023,56.9
Cote d'Ivoire,2024,56.89
Cote d'Ivoire,2025,56.89
Croatia,2016,78.1
Croatia,2017,78.15
Croatia,2018,78.2
Croatia,2019,78.26
Croatia,2020,78.3
Croatia,2021,78.34
Croatia,2022,78.39
Croatia,2023,78.43
Croatia,2024,78.47
Croatia,2025,78.51
Cuba,2016,78.17
Cuba,2017,78.26
Cuba,2018,78.36
Cuba,2019,78.45
Cuba,2020,78.55
Cuba,2021,78.64
Cuba,2022,78.74
Cuba,2023,78.83
Cuba,2024,78.93
Cuba,2025,79.02
Cyprus,2016,78.96
Cyprus,2017,79.07
Cyprus,2018,79.18
Cyprus,2019,79.28
Cyprus,2020,79.38
Cyprus,2021,79.48
Cyprus,2022,79.58
Cyprus,2023,79.68
Cyprus,2024,79.78
Cyprus,2025,79.88
Czechia,2016,79.76
Czechia,2017,79.81
Czechia,2018,79.85
Czechia,2019,79.89
Czechia,2020,79.93
Czechia,2021,79.99
Czechia,2022,80.05
Czechia,2023,80.12
Czechia,2024,80.18
Czechia,2025,80.25
Democratic Republic of the Congo,2016,57.9
Democratic Republic of the Congo,2017,57.89
Democratic Republic of the Congo,2018,57.92
Democratic Republic of the Congo,2019,57.98
Democratic Republic of the Congo,2020,58.03
Democratic Republic of the Congo,2021,58.08
Democratic Republic of the Congo,2022,58.14
Democratic Republic of the Congo,2023,58.17
Democratic Republic of the Congo,2024,58.22
Democratic Republic of the Congo,2025,58.27
Denmark,2016,82.91
Denmark,2017,83.0
Denmark,2018,83.09
Denmark,2019,83.18
Denmark,2020,83.27
Denmark,2021,83.36
Denmark,2022,83.44
Denmark,2023,83.53
Denmark,2024,83.62
Denmark,2025,83.71
Djibouti,2016,59.92
Djibouti,2017,59.95
Djibouti,2018,59.97
Djibouti,2019,60.01
Djibouti,2020,60.05
Djibouti,2021,60.09
Djibouti,2022,60.12
Djibouti,2023,60.14
Djibouti,2024,60.2
Djibouti,2025,60.31
Dominica,2016,74.33
Dominica,2017,74.44
Dominica,2018,74.55
Dominica,2019,74.67
Dominica,2020,74.78
Dominica,2021,74.9
Dominica,2022,75.02
Dominica,2023,75.14
Dominica,2024,75.26
Dominica,2025,75.38
Dominican Republic,2016,73.3
Dominican Republic,2017,73.45
Dominican Republic,2018,73.6
Dominican Republic,2019,73.74
Dominican Republic,2020,73.88
Dominican Republic,2021,74.01
Dominican Republic,2022,74.13
Dominican Republic,2023,74.25
Dominican Republic,2024,74.36
Dominican Republic,2025,74.47
East Timor,2016,69.38
East Timor,2017,69.53
East Timor,2018,69.66
East Timor,2019,69.82
East Timor,2020,69.97
East Timor,2021,70.11
East Timor,2022,70.24
East Timor,2023,70.36
East Timor,2024,70.48
East Timor,2025,70.59
Ecuador,2016,74.48
Ecuador,2017,74.55
Ecuador,2018,74.63
Ecuador,2019,74.71
Ecuador,2020,74.79
Ecuador,2021,74.87
Ecuador,2022,74.95
Ecuador,2023,75.03
Ecuador,2024,75.11
Ecuador,2025,75.19
Egypt,2016,71.95
Egypt,2017,71.96
Egypt,2018,71.96
Egypt,2019,71.98
Egypt,2020,71.99
Egypt,2021,72.02
Egypt,2022,72.06
Egypt,2023,72.13
Egypt,2024,72.2
Egypt,2025,72.28
El Salvador,2016,73.82
El Salvador,2017,73.91
El Salvador,2018,74.0
El Salvador,2019,74.1
El Salvador,2020,74.19
El Salvador,2021,74.27
El Salvador,2022,74.36
El Salvador,2023,74.44
El Salvador,2024,74.53
El Salvador,2025,74.61
Equatorial Guinea,2016,58.77
Equatorial Guinea,2017,58.77
Equatorial Guinea,2018,58.78
Equatorial Guinea,2019,58.79
Equatorial Guinea,2020,58.81
Equatorial Guinea,2021,58.83
Equatorial Guinea,2022,58.85
Equatorial Guinea,2023,58.87
Equatorial Guinea,2024,58.9
Equatorial Guinea,2025,58.95
Eritrea,2016,65.79
Eritrea,2017,65.96
Eritrea,2018,66.13
Eritrea,2019,66.29
Eritrea,2020,66.43
Eritrea,2021,66.55
Eritrea,2022,66.65
Eritrea,2023,66.75
Eritrea,2024,66.83
Eritrea,2025,66.89
Estonia,2016,78.61
Estonia,2017,78.63
Estonia,2018,78.64
Estonia,2019,78.66
Estonia,2020,78.7
Estonia,2021,78.74
Estonia,2022,78.78
Estonia,2023,78.82
Estonia,2024,78.86
Estonia,2025,78.9
Eswatini,2016,54.67
Eswatini,2017,54.6
Eswatini,2018,54.53
Eswatini,2019,54.51
Eswatini,2020,54.49
Eswatini,2021,54.47
Eswatini,2022,54.48
Eswatini,2023,54.51
Eswatini,2024,54.54
Eswatini,2025,54.61
Ethiopia,2016,64.44
Ethiopia,2017,64.5
Ethiopia,2018,64.61
Ethiopia,2019,64.69
Ethiopia,2020,64.76
Ethiopia,2021,64.83
Ethiopia,2022,64.9
Ethiopia,2023,64.97
Ethiopia,2024,65.02
Ethiopia,2025,65.06
Fiji,2016,68.71
Fiji,2017,68.95
Fiji,2018,69.19
Fiji,2019,69.43
Fiji,2020,69.68
Fiji,2021,69.99
Fiji,2022,70.28
Fiji,2023,70.56
Fiji,2024,70.83
Fiji,2025,71.09
Finland,2016,82.59
Finland,2017,82.68
Finland,2018,82.76
Finland,2019,82.85
Finland,2020,82.94
Finland,2021,83.03
Finland,2022,83.12
Finland,2023,83.21
Finland,2024,83.3
Finland,2025,83.39
France,2016,81.46
France,2017,81.55
France,2018,81.63
France,2019,81.72
France,2020,81.81
France,2021,81.9
France,2022,81.99
France,2023,82.08
France,2024,82.17
France,2025,82.26
Gabon,2016,65.6
Gabon,2017,65.72
Gabon,2018,65.82
Gabon,2019,65.93
Gabon,2020,66.11
Gabon,2021,66.28
Gabon,2022,66.46
Gabon,2023,66.64
Gabon,2024,66.82
Gabon,2025,66.99
Gambia,2016,65.09
Gambia,2017,65.29
Gambia,2018,65.49
Gambia,2019,65.67
Gambia,2020,65.87
Gambia,2021,66.11
Gambia,2022,66.37
Gambia,2023,66.62
Gambia,2024,66.87
Gambia,2025,67.15
Georgia,2016,75.5
Georgia,2017,75.56
Georgia,2018,75.62
Georgia,2019,75.67
Georgia,2020,75.72
Georgia,2021,75.78
Georgia,2022,75.83
Georgia,2023,75.88
Georgia,2024,75.94
Georgia,2025,75.99
Germany,2016,81.97
Germany,2017,82.06
Germany,2018,82.15
Germany,2019,82.23
Germany,2020,82.32
Germany,2021,82.41
Germany,2022,82.5
Germany,2023,82.58
Germany,2024,82.67
Germany,2025,82.76
Ghana,2016,62.85
Ghana,2017,62.96
Ghana,2018,63.11
Ghana,2019,63.33
Ghana,2020,63.55
Ghana,2021,63.75
Ghana,2022,63.95
Ghana,2023,64.07
Ghana,2024,64.17
Ghana,2025,64.28
Greece,2016,80.1
Greece,2017,80.17
Greece,2018,80.23
Greece,2019,80.3
Greece,2020,80.36
Greece,2021,80.43
Greece,2022,80.49
Greece,2023,80.56
Greece,2024,80.63
Greece,2025,80.69
Grenada,2016,74.83
Grenada,2017,74.87
Grenada,2018,74.91
Grenada,2019,74.94
Grenada,2020,74.98
Grenada,2021,75.02
Grenada,2022,75.06
Grenada,2023,75.09
Grenada,2024,75.13
Grenada,2025,75.17
Guatemala,2016,72.1
Guatemala,2017,72.21
Guatemala,2018,72.31
Guatemala,2019,72.41
Guatemala,2020,72.5
Guatemala,2021,72.58
Guatemala,2022,72.66
Guatemala,2023,72.75
Guatemala,2024,72.84
Guatemala,2025,72.93
Guinea,2016,53.7
Guinea,2017,53.71
Guinea,2018,53.75
Guinea,2019,53.8
Guinea,2020,53.87
Guinea,2021,53.93
Guinea,2022,53.98
Guinea,2023,54.04
Guinea,2024,54.1
Guinea,2025,54.16
Guinea-Bissau,2016,55.09
Guinea-Bissau,2017,55.12
Guinea-Bissau,2018,55.17
Guinea-Bissau,2019,55.24
Guinea-Bissau,2020,55.29
Guinea-Bissau,2021,55.34
Guinea-Bissau,2022,55.37
Guinea-Bissau,2023,55.39
Guinea-Bissau,2024,55.42
Guinea-Bissau,2025,55.45
Guyana,2016,69.66
Guyana,2017,69.83
Guyana,2018,69.98
Guyana,2019,70.13
Guyana,2020,70.26
Guyana,2021,70.39
Guyana,2022,70.52
Guyana,2023,70.65
Guyana,2024,70.77
Guyana,2025,70.88
Haiti,2016,65.22
Haiti,2017,65.4
Haiti,2018,65.6
Haiti,2019,65.79
Haiti,2020,65.99
Haiti,2021,66.21
Haiti,2022,66.44
Haiti,2023,66.69
Haiti,2024,66.91
Haiti,2025,67.11
Honduras,2016,73.35
Honduras,2017,73.41
Honduras,2018,73.48
Honduras,2019,73.55
Honduras,2020,73.63
Honduras,2021,73.7
Honduras,2022,73.77
Honduras,2023,73.83
Honduras,2024,73.89
Honduras,2025,73.95
Hungary,2016,78.01
Hungary,2017,78.04
Hungary,2018,78.07
Hungary,2019,78.1
Hungary,2020,78.12
Hungary,2021,78.14
Hungary,2022,78.16
Hungary,2023,78.18
Hungary,2024,78.21
Hungary,2025,78.26
Iceland,2016,82.66
Iceland,2017,82.73
Iceland,2018,82.8
Iceland,2019,82.88
Iceland,2020,82.95
Iceland,2021,83.03
Iceland,2022,83.1
Iceland,2023,83.18
Iceland,2024,83.25
Iceland,2025,83.33
India,2016,72.11
India,2017,72.24
India,2018,72.35
India,2019,72.47
India,2020,72.58
India,2021,72.69
India,2022,72.8
India,2023,72.9
India,2024,73.02
India,2025,73.14
Indonesia,2016,72.05
Indonesia,2017,72.23
Indonesia,2018,72.41
Indonesia,2019,72.58
Indonesia,2020,72.75
Indonesia,2021,72.92
Indonesia,2022,73.07
Indonesia,2023,73.22
Indonesia,2024,73.35
Indonesia,2025,73.48
Iran,2016,73.85
Iran,2017,73.95
Iran,2018,74.05
Iran,2019,74.16
Iran,2020,74.26
Iran,2021,74.35
Iran,2022,74.46
Iran,2023,74.56
Iran,2024,74.65
Iran,2025,74.74
Iraq,2016,71.69
Iraq,2017,71.82
Iraq,2018,71.95
Iraq,2019,72.08
Iraq,2020,72.2
Iraq,2021,72.31
Iraq,2022,72.42
Iraq,2023,72.54
Iraq,2024,72.65
Iraq,2025,72.77
Ireland,2016,81.26
Ireland,2017,81.32
Ireland,2018,81.37
Ireland,2019,81.42
Ireland,2020,81.48
Ireland,2021,81.53
Ireland,2022,81.58
Ireland,2023,81.63
Ireland,2024,81.68
Ireland,2025,81.73
Israel,2016,80.14
Israel,2017,80.22
Israel,2018,80.31
Israel,2019,80.4
Israel,2020,80.48
Israel,2021,80.57
Israel,2022,80.65
Israel,2023,80.74
Israel,2024,80.83
Israel,2025,80.93
Italy,2016,81.35
Italy,2017,81.43
Italy,2018,81.52
Italy,2019,81.61
Italy,2020,81.7
Italy,2021,81.78
Italy,2022,81.87
Italy,2023,81.96
Italy,2024,82.05
Italy,2025,82.13
Jamaica,2016,73.79
Jamaica,2017,73.87
Jamaica,2018,73.94
Jamaica,2019,74.02
Jamaica,2020,74.09
Jamaica,2021,74.16
Jamaica,2022,74.24
Jamaica,2023,74.32
Jamaica,2024,74.4
Jamaica,2025,74.49
Japan,2016,84.25
Japan,2017,84.32
Japan,2018,84.39
Japan,2019,84.45
Japan,2020,84.52
Japan,2021,84.59
Japan,2022,84.66
Japan,2023,84.73
Japan,2024,84.8
Japan,2025,84.87
Jordan,2016,75.55
Jordan,2017,75.6
Jordan,2018,75.66
Jordan,2019,75.72
Jordan,2020,75.77
Jordan,2021,75.83
Jordan,2022,75.89
Jordan,2023,75.96
Jordan,2024,76.03
Jordan,2025,76.09
Kazakhstan,2016,71.9
Kazakhstan,2017,72.02
Kazakhstan,2018,72.16
Kazakhstan,2019,72.31
Kazakhstan,2020,72.45
Kazakhstan,2021,72.58
Kazakhstan,2022,72.72
Kazakhstan,2023,72.85
Kazakhstan,2024,72.97
Kazakhstan,2025,73.08
Kenya,2016,65.9
Kenya,2017,65.98
Kenya,2018,66.03
Kenya,2019,66.07
Kenya,2020,66.14
Kenya,2021,66.22
Kenya,2022,66.32
Kenya,2023,66.42
Kenya,2024,66.51
Kenya,2025,66.59
Kiribati,2016,63.96
Kiribati,2017,64.14
Kiribati,2018,64.31
Kiribati,2019,64.46
Kiribati,2020,64.64
Kiribati,2021,64.83
Kiribati,2022,65.01
Kiribati,2023,65.18
Kiribati,2024,65.33
Kiribati,2025,65.48
Kuwait,2016,77.89
Kuwait,2017,78.0
Kuwait,2018,78.11
Kuwait,2019,78.22
Kuwait,2020,78.33
Kuwait,2021,78.45
Kuwait,2022,78.56
Kuwait,2023,78.67
Kuwait,2024,78.78
Kuwait,2025,78.89
Kyrgyzstan,2016,69.45
Kyrgyzstan,2017,69.57
Kyrgyzstan,2018,69.71
Kyrgyzstan,2019,69.84
Kyrgyzstan,2020,69.98
Kyrgyzstan,2021,70.11
Kyrgyzstan,2022,70.23
Kyrgyzstan,2023,70.34
Kyrgyzstan,2024,70.46
Kyrgyzstan,2025,70.57
Laos,2016,67.48
Laos,2017,67.62
Laos,2018,67.77
Laos,2019,67.91
Laos,2020,68.04
Laos,2021,68.2
Laos,2022,68.36
Laos,2023,68.52
Laos,2024,68.67
Laos,2025,68.81
Latvia,2016,76.78
Latvia,2017,76.81
Latvia,2018,76.85
Latvia,2019,76.9
Latvia,2020,76.95
Latvia,2021,77.0
Latvia,2022,77.05
Latvia,2023,77.11
Latvia,2024,77.16
Latvia,2025,77.22
Lebanon,2016,77.04
Lebanon,2017,77.09
Lebanon,2018,77.16
Lebanon,2019,77.24
Lebanon,2020,77.31
Lebanon,2021,77.38
Lebanon,2022,77.46
Lebanon,2023,77.54
Lebanon,2024,77.61
Lebanon,2025,77.68
Lesotho,2016,51.84
Lesotho,2017,51.87
Lesotho,2018,51.92
Lesotho,2019,51.97
Lesotho,2020,52.04
Lesotho,2021,52.11
Lesotho,2022,52.17
Lesotho,2023,52.23
Lesotho,2024,52.31
Lesotho,2025,52.39
Liberia,2016,56.26
Liberia,2017,56.2
Liberia,2018,56.14
Liberia,2019,56.1
Liberia,2020,56.09
Liberia,2021,56.09
Liberia,2022,56.09
Liberia,2023,56.08
Liberia,2024,56.08
Liberia,2025,56.09
Libya,2016,76.07
Libya,2017,76.13
Libya,2018,76.18
Libya,2019,76.23
Libya,2020,76.28
Libya,2021,76.32
Libya,2022,76.37
Libya,2023,76.41
Libya,2024,76.46
Libya,2025,76.51
Lithuania,2016,77.06
Lithuania,2017,77.08
Lithuania,2018,77.1
Lithuania,2019,77.13
Lithuania,2020,77.15
Lithuania,2021,77.18
Lithuania,2022,77.23
Lithuania,2023,77.27
Lithuania,2024,77.32
Lithuania,2025,77.36
Luxembourg,2016,83.89
Luxembourg,2017,83.97
Luxembourg,2018,84.06
Luxembourg,2019,84.13
Luxembourg,2020,84.21
Luxembourg,2021,84.28
Luxembourg,2022,84.36
Luxembourg,2023,84.43
Luxembourg,2024,84.51
Luxembourg,2025,84.58
Madagascar,2016,60.58
Madagascar,2017,60.7
Madagascar,2018,60.81
Madagascar,2019,60.93
Madagascar,2020,61.03
Madagascar,2021,61.13
Madagascar,2022,61.22
Madagascar,2023,61.32
Madagascar,2024,61.44
Madagascar,2025,61.57
Malawi,2016,65.32
Malawi,2017,65.4
Malawi,2018,65.46
Malawi,2019,65.54
Malawi,2020,65.62
Malawi,2021,65.68
Malawi,2022,65.73
Malawi,2023,65.77
Malawi,2024,65.81
Malawi,2025,65.83
Malaysia,2016,75.48
Malaysia,2017,75.55
Malaysia,2018,75.62
Malaysia,2019,75.7
Malaysia,2020,75.78
Malaysia,2021,75.86
Malaysia,2022,75.93
Malaysia,2023,76.01
Malaysia,2024,76.09
Malaysia,2025,76.17
Maldives,2016,76.36
Maldives,2017,76.43
Maldives,2018,76.49
Maldives,2019,76.56
Maldives,2020,76.62
Maldives,2021,76.68
Maldives,2022,76.74
Maldives,2023,76.81
Maldives,2024,76.86
Maldives,2025,76.94
Mali,2016,57.52
Mali,2017,57.48
Mali,2018,57.45
Mali,2019,57.41
Mali,2020,57.38
Mali,2021,57.36
Mali,2022,57.33
Mali,2023,57.3
Mali,2024,57.28
Mali,2025,57.25
Malta,2016,80.69
Malta,2017,80.77
Malta,2018,80.86
Malta,2019,80.95
Malta,2020,81.04
Malta,2021,81.13
Malta,2022,81.22
Malta,2023,81.31
Malta,2024,81.4
Malta,2025,81.48
Marshall Islands,2016,63.96
Marshall Islands,2017,64.1
Marshall Islands,2018,64.25
Marshall Islands,2019,64.42
Marshall Islands,2020,64.62
Marshall Islands,2021,64.85
Marshall Islands,2022,65.09
Marshall Islands,2023,65.34
Marshall Islands,2024,65.59
Marshall Islands,2025,65.85
Mauritania,2016,64.23
Mauritania,2017,64.4
Mauritania,2018,64.58
Mauritania,2019,64.76
Mauritania,2020,64.95
Mauritania,2021,65.15
Mauritania,2022,65.33
Mauritania,2023,65.51
Mauritania,2024,65.65
Mauritania,2025,65.79
Mauritius,2016,75.71
Mauritius,2017,75.91
Mauritius,2018,76.11
Mauritius,2019,76.31
Mauritius,2020,76.51
Mauritius,2021,76.67
Mauritius,2022,76.83
Mauritius,2023,76.99
Mauritius,2024,77.12
Mauritius,2025,77.22
Mexico,2016,74.78
Mexico,2017,74.87
Mexico,2018,74.95
Mexico,2019,75.03
Mexico,2020,75.11
Mexico,2021,75.2
Mexico,2022,75.28
Mexico,2023,75.36
Mexico,2024,75.45
Mexico,2025,75.53
Micronesia (country),2016,69.89
Micronesia (country),2017,69.97
Micronesia (country),2018,70.06
Micronesia (country),2019,70.15
Micronesia (country),2020,70.25
Micronesia (country),2021,70.34
Micronesia (country),2022,70.42
Micronesia (country),2023,70.51
Micronesia (country),2024,70.59
Micronesia (country),2025,70.68
Moldova,2016,71.59
Moldova,2017,71.63
Moldova,2018,71.67
Moldova,2019,71.71
Moldova,2020,71.77
